620.0,392.0,466.0,463.0,92.0,415.0,329.0,271.0,311.0,407.0,241.0,544.0,776.0,105.0,389.0,230.0,465.0,401.0,393.0,708.0,184.0,510.0,533.0,254.0,557.0,393.0,520.0,217.0,610.0,165.0,302.0,152.0,643.0,418.0,512.0,523.0,320.0,199.0,394.0,213.0,435.0,691.0,355.0,174.0,102.0,390.0,147.0,573.0,653.0,240.0,113.0,353.0,132.0,208.0,493.0,749.0,346.0,608.0,591.0,675.0,387.0,255.0,556.0,482.0,216.0,323.0,464.0,451.0,472.0,196.0,220.0,774.0,761.0,314.0,615.0,488.0,344.0,282.0,393.0,108.0,751.0,363.0,393.0,670.0,626.0,455.0,340.0,76.0,377.0,452.0,361.0,376.0,236.0,122.0,339.0,697.0,739.0,715.0,287.0,586.0,415.0,701.0,276.0,635.0,402.0,439.0,256.0,426.0,392.0,459.0,316.0,516.0,621.0,716.0,108.0,453.0,707.0,629.0,520.0,377.0,120.0,388.0,253.0,260.0,124.0,79.0,118.0,685.0,65.0,291.0,416.0,99.0,360.0,852.0,276.0,483.0,451.0,304.0,243.0,266.0,90.0,73.0,626.0,526.0,481.0,371.0,241.0,120.0,614.0,259.0,89.0,447.0,36.0,336.0,185.0,623.0,208.0,658.0,511.0,408.0,561.0,603.0,257.0,552.0,537.0,421.0,555.0,219.0,181.0,516.0,445.0,537.0,408.0,602.0,310.0,373.0,292.0,377.0,569.0,251.0,523.0,180.0,491.0,337.0,417.0,244.0,515.0,559.0,482.0,651.0,351.0,500.0,244.0,634.0,437.0,209.0,98.0,405.0,185.0,146.0
557.0,338.0,422.0,483.0,125.0,427.0,285.0,204.0,238.0,378.0,312.0,472.0,713.0,177.0,354.0,158.0,410.0,431.0,333.0,646.0,253.0,511.0,548.0,247.0,496.0,356.0,517.0,150.0,567.0,169.0,272.0,81.0,574.0,352.0,442.0,451.0,250.0,226.0,328.0,282.0,397.0,638.0,302.0,105.0,113.0,369.0,218.0,502.0,582.0,243.0,182.0,282.0,203.0,274.0,452.0,690.0,297.0,616.0,538.0,630.0,337.0,289.0,489.0,513.0,288.0,254.0,398.0,483.0,501.0,264.0,148.0,703.0,696.0,349.0,623.0,498.0,299.0,294.0,433.0,159.0,706.0,414.0,338.0,607.0,634.0,493.0,309.0,105.0,420.0,395.0,294.0,412.0,225.0,188.0,286.0,626.0,668.0,643.0,323.0,517.0,379.0,632.0,207.0,588.0,333.0,368.0,198.0,354.0,363.0,446.0,250.0,451.0,551.0,646.0,43.0,498.0,636.0,575.0,448.0,313.0,140.0,366.0,267.0,331.0,97.0,140.0,88.0,620.0,128.0,263.0,385.0,62.0,290.0,782.0,212.0,414.0,438.0,300.0,267.0,194.0,92.0,123.0,559.0,455.0,501.0,300.0,253.0,190.0,548.0,331.0,65.0,385.0,108.0,307.0,114.0,576.0,280.0,614.0,515.0,337.0,489.0,552.0,276.0,493.0,465.0,361.0,494.0,190.0,123.0,444.0,500.0,510.0,336.0,538.0,246.0,343.0,248.0,389.0,578.0,216.0,516.0,239.0,522.0,320.0,352.0,176.0,485.0,501.0,506.0,578.0,387.0,432.0,211.0,566.0,493.0,188.0,123.0,364.0,169.0,172.0
651.0,505.0,613.0,342.0,390.0,267.0,492.0,347.0,296.0,111.0,460.0,414.0,801.0,387.0,573.0,271.0,565.0,344.0,475.0,741.0,471.0,303.0,376.0,119.0,607.0,87.0,296.0,317.0,752.0,175.0,507.0,272.0,611.0,217.0,491.0,434.0,344.0,230.0,212.0,495.0,604.0,781.0,102.0,289.0,216.0,609.0,380.0,514.0,591.0,153.0,348.0,247.0,377.0,392.0,647.0,797.0,74.0,415.0,687.0,802.0,518.0,270.0,557.0,407.0,443.0,203.0,257.0,387.0,391.0,392.0,218.0,710.0,763.0,307.0,423.0,320.0,501.0,196.0,383.0,414.0,874.0,418.0,501.0,698.0,433.0,422.0,538.0,248.0,386.0,545.0,203.0,352.0,485.0,421.0,465.0,635.0,679.0,631.0,294.0,557.0,110.0,668.0,326.0,756.0,413.0,410.0,122.0,382.0,591.0,205.0,381.0,544.0,589.0,670.0,288.0,458.0,640.0,718.0,399.0,181.0,220.0,113.0,192.0,473.0,181.0,385.0,188.0,696.0,305.0,39.0,116.0,211.0,369.0,788.0,152.0,302.0,200.0,562.0,228.0,228.0,362.0,278.0,623.0,469.0,355.0,350.0,522.0,410.0,619.0,488.0,334.0,504.0,330.0,541.0,219.0,746.0,474.0,790.0,313.0,384.0,486.0,707.0,213.0,622.0,470.0,183.0,606.0,436.0,159.0,390.0,501.0,734.0,371.0,626.0,387.0,571.0,43.0,242.0,383.0,54.0,283.0,341.0,416.0,96.0,213.0,188.0,705.0,630.0,378.0,549.0,332.0,314.0,61.0,618.0,502.0,105.0,235.0,101.0,130.0,226.0
96.0,211.0,178.0,998.0,566.0,929.0,286.0,353.0,383.0,773.0,829.0,411.0,192.0,681.0,272.0,425.0,139.0,965.0,216.0,130.0,720.0,982.0,1048.0,740.0,81.0,727.0,976.0,402.0,157.0,695.0,344.0,474.0,226.0,538.0,232.0,344.0,336.0,766.0,519.0,745.0,227.0,101.0,616.0,448.0,654.0,335.0,744.0,280.0,285.0,753.0,714.0,447.0,727.0,810.0,181.0,150.0,639.0,1094.0,43.0,155.0,220.0,830.0,171.0,1044.0,804.0,484.0,542.0,1016.0,1029.0,798.0,474.0,331.0,210.0,889.0,1103.0,993.0,270.0,812.0,976.0,605.0,210.0,961.0,210.0,114.0,1113.0,1033.0,314.0,652.0,964.0,151.0,503.0,952.0,434.0,660.0,264.0,295.0,309.0,345.0,864.0,221.0,749.0,241.0,364.0,118.0,268.0,289.0,558.0,319.0,296.0,883.0,309.0,147.0,223.0,270.0,503.0,1043.0,308.0,43.0,398.0,542.0,681.0,790.0,789.0,848.0,611.0,619.0,604.0,150.0,669.0,703.0,773.0,586.0,310.0,379.0,527.0,501.0,878.0,436.0,801.0,453.0,528.0,669.0,164.0,287.0,1014.0,333.0,503.0,679.0,149.0,838.0,515.0,176.0,631.0,327.0,491.0,115.0,767.0,156.0,992.0,305.0,311.0,61.0,804.0,57.0,301.0,590.0,80.0,405.0,555.0,408.0,1047.0,280.0,322.0,111.0,308.0,300.0,636.0,896.0,1061.0,654.0,960.0,783.0,1053.0,772.0,543.0,494.0,258.0,49.0,1028.0,362.0,927.0,508.0,657.0,191.0,1039.0,673.0,669.0,712.0,669.0,715.0
382.0,329.0,437.0,639.0,462.0,565.0,369.0,230.0,140.0,363.0,655.0,125.0,520.0,530.0,445.0,209.0,360.0,636.0,283.0,466.0,607.0,588.0,670.0,399.0,355.0,314.0,575.0,253.0,550.0,403.0,422.0,284.0,318.0,104.0,213.0,137.0,176.0,479.0,91.0,636.0,453.0,535.0,205.0,273.0,399.0,509.0,561.0,219.0,294.0,426.0,523.0,71.0,549.0,603.0,472.0,526.0,234.0,697.0,456.0,581.0,355.0,536.0,283.0,703.0,632.0,111.0,109.0,682.0,687.0,596.0,205.0,412.0,475.0,585.0,706.0,614.0,369.0,481.0,668.0,504.0,644.0,688.0,322.0,423.0,715.0,714.0,434.0,419.0,667.0,340.0,93.0,638.0,456.0,541.0,319.0,338.0,381.0,335.0,567.0,268.0,332.0,374.0,203.0,536.0,183.0,147.0,207.0,117.0,474.0,478.0,224.0,288.0,298.0,374.0,330.0,743.0,342.0,478.0,106.0,121.0,421.0,391.0,468.0,673.0,341.0,491.0,340.0,414.0,468.0,332.0,359.0,341.0,165.0,491.0,172.0,82.0,476.0,521.0,496.0,159.0,415.0,450.0,341.0,178.0,653.0,128.0,526.0,544.0,340.0,678.0,382.0,279.0,461.0,444.0,239.0,528.0,633.0,574.0,600.0,136.0,190.0,479.0,488.0,381.0,176.0,157.0,356.0,393.0,261.0,98.0,775.0,585.0,118.0,356.0,238.0,458.0,257.0,539.0,670.0,299.0,553.0,557.0,713.0,392.0,109.0,183.0,553.0,389.0,675.0,255.0,616.0,97.0,307.0,331.0,773.0,345.0,422.0,292.0,357.0,447.0
247.0,271.0,362.0,775.0,516.0,701.0,339.0,249.0,191.0,505.0,741.0,101.0,379.0,604.0,399.0,271.0,274.0,765.0,224.0,327.0,673.0,729.0,809.0,527.0,233.0,455.0,716.0,294.0,448.0,517.0,405.0,349.0,177.0,243.0,82.0,36.0,188.0,594.0,233.0,702.0,391.0,410.0,346.0,330.0,501.0,471.0,647.0,80.0,161.0,551.0,610.0,188.0,633.0,698.0,393.0,388.0,374.0,838.0,342.0,468.0,300.0,655.0,149.0,836.0,717.0,234.0,236.0,813.0,820.0,689.0,292.0,283.0,333.0,708.0,847.0,753.0,333.0,608.0,793.0,559.0,524.0,804.0,263.0,285.0,856.0,842.0,404.0,515.0,789.0,257.0,231.0,764.0,464.0,605.0,285.0,206.0,250.0,215.0,687.0,127.0,474.0,234.0,231.0,425.0,129.0,73.0,331.0,75.0,431.0,619.0,217.0,170.0,156.0,237.0,396.0,867.0,213.0,358.0,85.0,262.0,526.0,532.0,593.0,760.0,444.0,555.0,441.0,274.0,555.0,467.0,501.0,436.0,152.0,363.0,294.0,190.0,617.0,514.0,617.0,249.0,468.0,542.0,200.0,36.0,789.0,131.0,541.0,614.0,202.0,761.0,438.0,191.0,537.0,417.0,324.0,419.0,706.0,464.0,741.0,98.0,60.0,366.0,612.0,266.0,37.0,297.0,235.0,404.0,367.0,93.0,892.0,513.0,94.0,222.0,230.0,419.0,392.0,674.0,810.0,429.0,695.0,656.0,845.0,529.0,249.0,287.0,482.0,272.0,810.0,150.0,741.0,195.0,435.0,189.0,889.0,468.0,522.0,434.0,476.0,555.0
315.0,254.0,361.0,681.0,432.0,608.0,301.0,176.0,99.0,422.0,647.0,143.0,460.0,513.0,373.0,179.0,282.0,668.0,207.0,402.0,585.0,642.0,718.0,430.0,282.0,373.0,631.0,211.0,472.0,418.0,358.0,258.0,270.0,176.0,149.0,114.0,115.0,495.0,157.0,614.0,378.0,462.0,262.0,242.0,403.0,440.0,552.0,178.0,259.0,454.0,515.0,94.0,539.0,602.0,395.0,460.0,288.0,752.0,380.0,505.0,280.0,556.0,218.0,740.0,623.0,139.0,186.0,716.0,724.0,593.0,195.0,382.0,421.0,609.0,761.0,662.0,299.0,511.0,695.0,475.0,569.0,705.0,246.0,359.0,771.0,744.0,367.0,418.0,690.0,262.0,145.0,666.0,402.0,517.0,249.0,305.0,348.0,313.0,589.0,215.0,394.0,329.0,153.0,460.0,106.0,73.0,234.0,43.0,403.0,535.0,158.0,215.0,248.0,335.0,306.0,769.0,312.0,404.0,118.0,182.0,427.0,445.0,495.0,666.0,346.0,467.0,343.0,355.0,460.0,373.0,419.0,339.0,93.0,462.0,197.0,156.0,532.0,462.0,519.0,151.0,383.0,446.0,282.0,131.0,695.0,58.0,476.0,524.0,279.0,668.0,352.0,201.0,445.0,378.0,228.0,452.0,616.0,498.0,653.0,59.0,158.0,403.0,513.0,306.0,136.0,228.0,282.0,340.0,268.0,117.0,793.0,509.0,41.0,290.0,173.0,388.0,299.0,579.0,723.0,333.0,612.0,559.0,749.0,438.0,181.0,188.0,478.0,314.0,715.0,242.0,643.0,169.0,339.0,276.0,790.0,370.0,425.0,355.0,377.0,456.0
812.0,686.0,795.0,266.0,554.0,202.0,676.0,529.0,471.0,77.0,558.0,533.0,956.0,525.0,757.0,454.0,743.0,316.0,654.0,900.0,604.0,165.0,260.0,215.0,775.0,124.0,144.0,501.0,932.0,305.0,690.0,455.0,755.0,337.0,646.0,570.0,521.0,321.0,345.0,624.0,788.0,952.0,235.0,472.0,363.0,793.0,499.0,655.0,726.0,241.0,474.0,405.0,501.0,486.0,829.0,958.0,211.0,265.0,861.0,979.0,700.0,325.0,716.0,345.0,548.0,366.0,359.0,339.0,330.0,491.0,401.0,836.0,912.0,329.0,274.0,212.0,685.0,238.0,373.0,572.0,1050.0,439.0,681.0,857.0,282.0,386.0,722.0,395.0,388.0,723.0,352.0,344.0,664.0,566.0,648.0,767.0,808.0,753.0,331.0,705.0,104.0,809.0,507.0,934.0,582.0,570.0,303.0,540.0,775.0,54.0,560.0,710.0,735.0,807.0,466.0,437.0,769.0,891.0,525.0,316.0,355.0,76.0,256.0,566.0,347.0,538.0,355.0,851.0,445.0,179.0,78.0,381.0,541.0,911.0,328.0,411.0,58.0,741.0,293.0,406.0,534.0,418.0,777.0,615.0,271.0,518.0,696.0,550.0,776.0,588.0,508.0,677.0,481.0,725.0,403.0,924.0,595.0,968.0,179.0,547.0,623.0,882.0,270.0,793.0,612.0,285.0,775.0,618.0,342.0,515.0,503.0,918.0,532.0,787.0,568.0,755.0,222.0,204.0,243.0,230.0,117.0,438.0,353.0,127.0,331.0,369.0,889.0,801.0,303.0,669.0,335.0,416.0,233.0,768.0,510.0,256.0,376.0,144.0,279.0,346.0
771.0,545.0,618.0,358.0,214.0,330.0,481.0,418.0,444.0,409.0,125.0,662.0,927.0,113.0,537.0,367.0,618.0,280.0,545.0,860.0,170.0,437.0,435.0,234.0,709.0,413.0,455.0,364.0,760.0,159.0,449.0,295.0,786.0,506.0,654.0,652.0,462.0,122.0,487.0,185.0,585.0,844.0,416.0,319.0,139.0,530.0,58.0,710.0,791.0,203.0,53.0,467.0,67.0,64.0,643.0,902.0,397.0,520.0,744.0,826.0,540.0,145.0,703.0,358.0,109.0,428.0,553.0,326.0,350.0,59.0,342.0,913.0,910.0,191.0,525.0,400.0,497.0,213.0,258.0,198.0,902.0,214.0,546.0,821.0,535.0,320.0,487.0,119.0,237.0,605.0,459.0,247.0,374.0,160.0,492.0,836.0,879.0,850.0,167.0,729.0,429.0,845.0,420.0,787.0,546.0,578.0,341.0,561.0,537.0,420.0,464.0,665.0,764.0,858.0,256.0,308.0,845.0,782.0,641.0,463.0,121.0,376.0,189.0,140.0,197.0,166.0,198.0,834.0,87.0,304.0,419.0,199.0,502.0,992.0,371.0,583.0,412.0,432.0,158.0,387.0,236.0,92.0,773.0,662.0,375.0,508.0,357.0,135.0,762.0,154.0,242.0,598.0,129.0,481.0,309.0,775.0,152.0,809.0,435.0,546.0,695.0,756.0,180.0,705.0,671.0,495.0,707.0,368.0,276.0,635.0,293.0,679.0,543.0,752.0,460.0,519.0,341.0,295.0,480.0,288.0,468.0,27.0,366.0,321.0,504.0,355.0,659.0,712.0,368.0,780.0,225.0,599.0,279.0,779.0,285.0,230.0,116.0,433.0,207.0,107.0
875.0,664.0,746.0,221.0,356.0,211.0,608.0,522.0,526.0,363.0,208.0,717.0,1032.0,259.0,671.0,458.0,736.0,136.0,656.0,965.0,305.0,321.0,299.0,209.0,816.0,385.0,344.0,470.0,890.0,190.0,584.0,398.0,873.0,535.0,742.0,719.0,555.0,113.0,523.0,313.0,717.0,964.0,427.0,424.0,218.0,670.0,196.0,787.0,869.0,175.0,199.0,525.0,210.0,144.0,774.0,1012.0,402.0,388.0,863.0,954.0,662.0,58.0,797.0,212.0,208.0,481.0,579.0,180.0,205.0,156.0,420.0,991.0,1008.0,54.0,392.0,273.0,623.0,141.0,113.0,343.0,1030.0,96.0,663.0,925.0,402.0,175.0,622.0,220.0,95.0,720.0,502.0,101.0,514.0,305.0,612.0,914.0,958.0,921.0,41.0,815.0,393.0,932.0,517.0,913.0,639.0,661.0,384.0,639.0,674.0,336.0,567.0,766.0,850.0,941.0,369.0,172.0,921.0,901.0,698.0,494.0,190.0,322.0,136.0,210.0,268.0,310.0,273.0,934.0,219.0,290.0,375.0,287.0,593.0,1071.0,420.0,619.0,328.0,576.0,99.0,459.0,371.0,209.0,868.0,740.0,237.0,591.0,502.0,280.0,859.0,236.0,370.0,705.0,267.0,618.0,393.0,901.0,274.0,938.0,315.0,630.0,767.0,878.0,116.0,817.0,746.0,510.0,815.0,501.0,341.0,690.0,184.0,818.0,624.0,854.0,566.0,655.0,352.0,184.0,350.0,300.0,364.0,121.0,220.0,273.0,532.0,420.0,797.0,825.0,225.0,845.0,81.0,633.0,291.0,871.0,181.0,247.0,203.0,411.0,234.0,158.0
256.0,448.0,494.0,1013.0,757.0,938.0,534.0,488.0,443.0,725.0,993.0,260.0,271.0,852.0,567.0,522.0,411.0,1011.0,412.0,266.0,917.0,952.0,1039.0,774.0,304.0,676.0,936.0,538.0,510.0,770.0,603.0,599.0,137.0,460.0,246.0,241.0,432.0,847.0,459.0,945.0,538.0,403.0,575.0,578.0,754.0,640.0,898.0,178.0,101.0,800.0,862.0,436.0,884.0,951.0,513.0,316.0,604.0,1057.0,396.0,493.0,475.0,906.0,232.0,1078.0,968.0,481.0,433.0,1057.0,1062.0,942.0,546.0,51.0,206.0,957.0,1066.0,984.0,522.0,855.0,1042.0,801.0,517.0,1056.0,441.0,249.0,1075.0,1088.0,590.0,768.0,1039.0,404.0,469.0,1012.0,679.0,849.0,484.0,63.0,47.0,39.0,938.0,180.0,690.0,113.0,476.0,465.0,355.0,312.0,579.0,326.0,598.0,839.0,448.0,288.0,152.0,84.0,644.0,1116.0,50.0,385.0,272.0,491.0,779.0,758.0,841.0,1012.0,698.0,800.0,694.0,212.0,807.0,707.0,719.0,689.0,392.0,118.0,542.0,381.0,839.0,713.0,868.0,503.0,710.0,795.0,193.0,225.0,1026.0,380.0,757.0,860.0,210.0,1011.0,682.0,356.0,787.0,604.0,578.0,465.0,953.0,499.0,965.0,343.0,193.0,414.0,861.0,342.0,216.0,508.0,308.0,626.0,620.0,281.0,1144.0,627.0,344.0,247.0,458.0,592.0,632.0,914.0,1033.0,674.0,910.0,910.0,1088.0,765.0,465.0,540.0,601.0,342.0,1049.0,123.0,990.0,376.0,681.0,168.0,1141.0,718.0,776.0,651.0,727.0,808.0
942.0,767.0,865.0,41.0,525.0,32.0,731.0,610.0,582.0,263.0,422.0,712.0,1095.0,451.0,805.0,535.0,834.0,100.0,747.0,1033.0,511.0,112.0,97.0,219.0,893.0,306.0,140.0,566.0,1010.0,282.0,724.0,501.0,910.0,513.0,787.0,734.0,624.0,239.0,511.0,522.0,845.0,1059.0,396.0,525.0,341.0,820.0,399.0,814.0,892.0,211.0,390.0,546.0,409.0,357.0,897.0,1087.0,367.0,177.0,961.0,1067.0,773.0,196.0,852.0,117.0,421.0,501.0,547.0,111.0,101.0,367.0,485.0,1010.0,1060.0,159.0,183.0,59.0,744.0,157.0,160.0,525.0,1142.0,240.0,764.0,990.0,193.0,159.0,761.0,361.0,182.0,816.0,504.0,138.0,670.0,498.0,720.0,936.0,979.0,931.0,178.0,856.0,300.0,968.0,596.0,1023.0,701.0,706.0,409.0,679.0,815.0,176.0,651.0,833.0,888.0,971.0,490.0,214.0,940.0,995.0,699.0,480.0,318.0,222.0,185.0,424.0,362.0,490.0,370.0,991.0,388.0,266.0,272.0,394.0,655.0,1088.0,444.0,596.0,170.0,741.0,194.0,510.0,525.0,367.0,920.0,769.0,55.0,642.0,676.0,475.0,915.0,450.0,512.0,784.0,436.0,759.0,471.0,1012.0,484.0,1053.0,103.0,678.0,787.0,979.0,179.0,903.0,771.0,470.0,892.0,642.0,405.0,689.0,286.0,962.0,666.0,919.0,654.0,795.0,342.0,64.0,138.0,309.0,168.0,324.0,125.0,206.0,508.0,468.0,937.0,911.0,79.0,849.0,142.0,605.0,304.0,916.0,296.0,287.0,339.0,334.0,294.0,290.0
317.0,98.0,201.0,705.0,282.0,640.0,94.0,64.0,145.0,517.0,537.0,346.0,472.0,390.0,175.0,139.0,167.0,665.0,89.0,404.0,443.0,705.0,760.0,450.0,253.0,477.0,703.0,102.0,343.0,396.0,147.0,172.0,358.0,346.0,237.0,296.0,100.0,464.0,319.0,470.0,196.0,396.0,377.0,146.0,351.0,233.0,448.0,311.0,382.0,458.0,416.0,238.0,432.0,512.0,236.0,446.0,392.0,816.0,296.0,398.0,106.0,528.0,263.0,745.0,512.0,252.0,375.0,717.0,732.0,500.0,193.0,494.0,460.0,588.0,824.0,707.0,97.0,516.0,674.0,325.0,473.0,659.0,96.0,366.0,834.0,732.0,158.0,349.0,662.0,151.0,288.0,650.0,201.0,377.0,54.0,422.0,460.0,451.0,562.0,305.0,502.0,412.0,89.0,353.0,134.0,190.0,290.0,196.0,201.0,616.0,52.0,216.0,337.0,432.0,200.0,741.0,433.0,332.0,322.0,328.0,379.0,524.0,491.0,557.0,311.0,331.0,304.0,383.0,368.0,427.0,519.0,285.0,118.0,569.0,269.0,358.0,610.0,253.0,501.0,191.0,238.0,366.0,330.0,272.0,722.0,152.0,279.0,393.0,317.0,551.0,218.0,145.0,334.0,168.0,199.0,343.0,484.0,384.0,712.0,168.0,313.0,312.0,505.0,249.0,287.0,386.0,251.0,144.0,265.0,324.0,744.0,330.0,180.0,301.0,37.0,183.0,371.0,604.0,780.0,375.0,693.0,482.0,755.0,495.0,349.0,224.0,299.0,257.0,733.0,406.0,625.0,374.0,376.0,342.0,737.0,382.0,366.0,470.0,374.0,412.0
164.0,327.0,273.0,1117.0,679.0,1048.0,397.0,472.0,500.0,888.0,941.0,499.0,134.0,794.0,368.0,544.0,255.0,1084.0,335.0,113.0,829.0,1100.0,1166.0,859.0,190.0,841.0,1093.0,522.0,182.0,815.0,448.0,593.0,280.0,645.0,330.0,435.0,455.0,885.0,628.0,853.0,319.0,40.0,730.0,567.0,772.0,420.0,859.0,360.0,340.0,873.0,830.0,560.0,841.0,926.0,263.0,76.0,754.0,1211.0,130.0,131.0,333.0,949.0,262.0,1163.0,917.0,598.0,645.0,1135.0,1149.0,913.0,593.0,344.0,187.0,1008.0,1220.0,1111.0,381.0,931.0,1095.0,715.0,137.0,1080.0,327.0,138.0,1230.0,1153.0,415.0,771.0,1083.0,269.0,615.0,1071.0,539.0,771.0,380.0,334.0,332.0,384.0,983.0,298.0,863.0,269.0,483.0,129.0,384.0,397.0,676.0,428.0,387.0,998.0,429.0,255.0,287.0,297.0,621.0,1162.0,345.0,91.0,491.0,653.0,800.0,907.0,908.0,960.0,730.0,732.0,723.0,170.0,785.0,821.0,887.0,705.0,427.0,368.0,644.0,601.0,995.0,530.0,921.0,571.0,642.0,786.0,225.0,379.0,1133.0,447.0,603.0,791.0,216.0,949.0,631.0,294.0,747.0,427.0,610.0,137.0,876.0,145.0,1109.0,417.0,394.0,123.0,923.0,176.0,390.0,699.0,190.0,515.0,674.0,501.0,1164.0,328.0,433.0,189.0,427.0,395.0,753.0,1015.0,1179.0,773.0,1076.0,900.0,1173.0,890.0,650.0,613.0,316.0,168.0,1147.0,424.0,1046.0,606.0,776.0,248.0,1157.0,792.0,787.0,824.0,788.0,834.0
745.0,538.0,624.0,290.0,260.0,247.0,487.0,392.0,397.0,302.0,228.0,594.0,902.0,194.0,554.0,328.0,609.0,230.0,528.0,836.0,267.0,347.0,362.0,128.0,687.0,309.0,362.0,341.0,770.0,66.0,469.0,270.0,743.0,422.0,612.0,593.0,425.0,26.0,407.0,286.0,598.0,838.0,323.0,296.0,90.0,562.0,160.0,659.0,740.0,97.0,138.0,400.0,163.0,159.0,654.0,883.0,301.0,440.0,737.0,832.0,538.0,87.0,667.0,312.0,214.0,358.0,468.0,281.0,300.0,160.0,291.0,863.0,878.0,147.0,446.0,319.0,501.0,116.0,232.0,260.0,908.0,225.0,537.0,795.0,457.0,291.0,507.0,99.0,220.0,593.0,383.0,210.0,408.0,239.0,486.0,786.0,829.0,794.0,121.0,686.0,323.0,803.0,387.0,790.0,509.0,532.0,262.0,511.0,560.0,318.0,438.0,636.0,721.0,813.0,245.0,299.0,793.0,774.0,574.0,380.0,62.0,269.0,89.0,240.0,138.0,225.0,143.0,804.0,123.0,201.0,313.0,157.0,463.0,943.0,297.0,503.0,309.0,477.0,71.0,331.0,262.0,102.0,738.0,611.0,309.0,462.0,411.0,219.0,729.0,257.0,254.0,576.0,170.0,504.0,263.0,778.0,257.0,816.0,347.0,500.0,640.0,753.0,87.0,689.0,618.0,404.0,686.0,386.0,213.0,567.0,312.0,707.0,495.0,724.0,437.0,541.0,247.0,209.0,401.0,192.0,371.0,107.0,321.0,215.0,419.0,293.0,684.0,697.0,309.0,719.0,185.0,518.0,183.0,741.0,309.0,134.0,79.0,330.0,115.0,29.0
207.0,165.0,260.0,774.0,441.0,703.0,236.0,173.0,154.0,531.0,683.0,204.0,360.0,540.0,293.0,220.0,174.0,753.0,118.0,298.0,601.0,746.0,818.0,519.0,167.0,484.0,738.0,225.0,359.0,490.0,303.0,292.0,200.0,293.0,70.0,141.0,124.0,566.0,273.0,630.0,286.0,347.0,373.0,268.0,462.0,366.0,590.0,143.0,215.0,537.0,555.0,203.0,575.0,648.0,292.0,353.0,397.0,858.0,264.0,389.0,195.0,629.0,119.0,828.0,659.0,242.0,301.0,802.0,813.0,637.0,259.0,332.0,330.0,686.0,866.0,762.0,229.0,596.0,773.0,485.0,453.0,773.0,157.0,255.0,876.0,826.0,300.0,470.0,765.0,155.0,258.0,746.0,369.0,534.0,182.0,257.0,298.0,283.0,663.0,143.0,505.0,259.0,166.0,344.0,40.0,46.0,326.0,74.0,325.0,643.0,131.0,101.0,178.0,273.0,334.0,845.0,268.0,287.0,184.0,297.0,489.0,551.0,576.0,703.0,410.0,485.0,405.0,258.0,502.0,471.0,530.0,394.0,85.0,410.0,292.0,264.0,639.0,414.0,595.0,225.0,394.0,494.0,190.0,106.0,790.0,93.0,447.0,546.0,182.0,700.0,368.0,90.0,477.0,313.0,284.0,336.0,639.0,382.0,757.0,60.0,147.0,286.0,593.0,190.0,122.0,345.0,167.0,312.0,340.0,190.0,861.0,411.0,76.0,183.0,142.0,313.0,399.0,672.0,827.0,425.0,720.0,611.0,838.0,538.0,298.0,268.0,379.0,197.0,807.0,239.0,722.0,275.0,430.0,193.0,856.0,454.0,481.0,467.0,455.0,521.0
354.0,170.0,279.0,639.0,280.0,572.0,172.0,19.0,72.0,439.0,517.0,302.0,511.0,374.0,254.0,66.0,233.0,607.0,144.0,445.0,438.0,632.0,692.0,382.0,297.0,398.0,629.0,59.0,417.0,338.0,213.0,126.0,367.0,270.0,236.0,263.0,47.0,411.0,243.0,467.0,276.0,456.0,297.0,102.0,302.0,308.0,424.0,300.0,378.0,395.0,389.0,163.0,408.0,482.0,314.0,493.0,312.0,743.0,358.0,468.0,184.0,475.0,281.0,685.0,492.0,173.0,302.0,657.0,671.0,471.0,118.0,498.0,490.0,533.0,751.0,637.0,177.0,453.0,620.0,324.0,542.0,613.0,166.0,404.0,762.0,677.0,232.0,306.0,611.0,214.0,211.0,595.0,245.0,371.0,134.0,422.0,463.0,443.0,509.0,310.0,422.0,425.0,9.0,423.0,125.0,167.0,212.0,160.0,279.0,539.0,49.0,246.0,344.0,440.0,167.0,690.0,432.0,393.0,277.0,250.0,329.0,447.0,430.0,536.0,254.0,321.0,248.0,414.0,336.0,352.0,441.0,233.0,85.0,576.0,189.0,292.0,534.0,309.0,444.0,111.0,232.0,329.0,352.0,255.0,656.0,106.0,317.0,382.0,341.0,534.0,204.0,185.0,310.0,240.0,132.0,413.0,475.0,456.0,640.0,137.0,293.0,377.0,446.0,302.0,267.0,308.0,295.0,182.0,197.0,277.0,700.0,410.0,142.0,334.0,53.0,260.0,293.0,538.0,709.0,301.0,617.0,446.0,695.0,421.0,273.0,146.0,379.0,310.0,669.0,386.0,570.0,309.0,303.0,358.0,695.0,314.0,320.0,390.0,310.0,362.0
